frame,ssim,mse,text,trans
24547,99.97,0.14,汇集了无穷的能晕,It's a collection of impeccable faintings.
24548,99.96,0.19,汇集了无穷的能晕,It's a collection of impeccable faintings.
24549,99.96,0.17,汇集了无穷的能晕,It's a collection of impeccable faintings.
24550,99.98,0.08,汇集了无穷的能晕,It's a collection of impeccable faintings.
24551,98.9,24.34,汇集了无穷的能晕,It's a collection of impeccable faintings.
24552,26.0,4610.17,,
24553,99.98,0.04,,
24554,99.94,0.15,,
24555,99.95,0.13,,
24556,99.98,0.03,,
24557,99.94,0.15,,
24558,22.04,5444.65,是异度空间的最强神器,It's the most powerful instrument in the extraterrestrial space.
24559,98.41,37.22,是异度空间的最强神器,It's the most powerful instrument in the extraterrestrial space.
24560,99.97,0.23,是异度空间的最强神器,It's the most powerful instrument in the extraterrestrial space.
24561,99.93,0.64,是异度空间的最强神器,It's the most powerful instrument in the extraterrestrial space.
24562,99.95,0.43,是异度空间的最强神器,It's the most powerful instrument in the extraterrestrial space.
24563,99.99,0.08,是异度空间的最强神器,It's the most powerful instrument in the extraterrestrial space.
24564,99.95,0.23,是异度空间的最强神器,It's the most powerful instrument in the extraterrestrial space.
24565,99.96,0.25,是异度空间的最强神器,It's the most powerful instrument in the extraterrestrial space.
24566,99.99,0.04,是异度空间的最强神器,It's the most powerful instrument in the extraterrestrial space.
24567,99.97,0.24,是异度空间的最强神器,It's the most powerful instrument in the extraterrestrial space.
24568,99.78,1.24,是异度空间的最强神器,It's the most powerful instrument in the extraterrestrial space.
24569,99.95,0.18,是异度空间的最强神器,It's the most powerful instrument in the extraterrestrial space.
24570,99.95,0.18,是异度空间的最强神器,It's the most powerful instrument in the extraterrestrial space.
24571,98.95,16.33,是异度空间的最强神器,It's the most powerful instrument in the extraterrestrial space.
24572,99.94,0.52,是异度空间的最强神器,It's the most powerful instrument in the extraterrestrial space.
24573,99.98,0.07,是异度空间的最强神器,It's the most powerful instrument in the extraterrestrial space.
24574,99.96,0.15,是异度空间的最强神器,It's the most powerful instrument in the extraterrestrial space.
24575,99.94,0.2,是异度空间的最强神器,It's the most powerful instrument in the extraterrestrial space.
24576,99.94,0.27,是异度空间的最强神器,It's the most powerful instrument in the extraterrestrial space.
24577,99.89,0.77,是异度空间的最强神器,It's the most powerful instrument in the extraterrestrial space.
24578,99.93,0.26,是异度空间的最强神器,It's the most powerful instrument in the extraterrestrial space.
24579,99.92,0.33,是异度空间的最强神器,It's the most powerful instrument in the extraterrestrial space.
24580,99.92,0.42,是异度空间的最强神器,It's the most powerful instrument in the extraterrestrial space.
24581,99.94,0.34,是异度空间的最强神器,It's the most powerful instrument in the extraterrestrial space.
24582,99.95,0.16,是异度空间的最强神器,It's the most powerful instrument in the extraterrestrial space.
24583,99.94,0.17,是异度空间的最强神器,It's the most powerful instrument in the extraterrestrial space.
24584,99.99,0.04,是异度空间的最强神器,It's the most powerful instrument in the extraterrestrial space.
24585,100.0,0.03,是异度空间的最强神器,It's the most powerful instrument in the extraterrestrial space.
24586,99.98,0.08,是异度空间的最强神器,It's the most powerful instrument in the extraterrestrial space.
24587,100.0,0.03,是异度空间的最强神器,It's the most powerful instrument in the extraterrestrial space.
24588,99.99,0.02,是异度空间的最强神器,It's the most powerful instrument in the extraterrestrial space.
24589,99.99,0.03,是异度空间的最强神器,It's the most powerful instrument in the extraterrestrial space.
24590,100.0,0.01,是异度空间的最强神器,It's the most powerful instrument in the extraterrestrial space.
24591,99.99,0.02,是异度空间的最强神器,It's the most powerful instrument in the extraterrestrial space.
24592,99.98,0.04,是异度空间的最强神器,It's the most powerful instrument in the extraterrestrial space.
24593,99.99,0.02,是异度空间的最强神器,It's the most powerful instrument in the extraterrestrial space.
24594,100.0,0.02,是异度空间的最强神器,It's the most powerful instrument in the extraterrestrial space.
24595,99.98,0.04,是异度空间的最强神器,It's the most powerful instrument in the extraterrestrial space.
24596,100.0,0.01,是异度空间的最强神器,It's the most powerful instrument in the extraterrestrial space.
24597,100.0,0.02,是异度空间的最强神器,It's the most powerful instrument in the extraterrestrial space.
24598,99.99,0.05,是异度空间的最强神器,It's the most powerful instrument in the extraterrestrial space.
24599,99.99,0.03,是异度空间的最强神器,It's the most powerful instrument in the extraterrestrial space.
24600,100.0,0.01,是异度空间的最强神器,It's the most powerful instrument in the extraterrestrial space.
24601,99.99,0.04,是异度空间的最强神器,It's the most powerful instrument in the extraterrestrial space.
24602,99.98,0.05,是异度空间的最强神器,It's the most powerful instrument in the extraterrestrial space.
24603,100.0,0.02,是异度空间的最强神器,It's the most powerful instrument in the extraterrestrial space.
24604,99.98,0.08,是异度空间的最强神器,It's the most powerful instrument in the extraterrestrial space.
24605,99.99,0.01,是异度空间的最强神器,It's the most powerful instrument in the extraterrestrial space.
24606,99.99,0.03,是异度空间的最强神器,It's the most powerful instrument in the extraterrestrial space.
24607,100.0,0.01,是异度空间的最强神器,It's the most powerful instrument in the extraterrestrial space.
24608,100.0,0.01,是异度空间的最强神器,It's the most powerful instrument in the extraterrestrial space.
24609,99.99,0.03,是异度空间的最强神器,It's the most powerful instrument in the extraterrestrial space.
24610,100.0,0.0,是异度空间的最强神器,It's the most powerful instrument in the extraterrestrial space.
24611,100.0,0.0,是异度空间的最强神器,It's the most powerful instrument in the extraterrestrial space.
24612,99.99,0.04,是异度空间的最强神器,It's the most powerful instrument in the extraterrestrial space.
24613,100.0,0.01,是异度空间的最强神器,It's the most powerful instrument in the extraterrestrial space.
24614,100.0,0.01,是异度空间的最强神器,It's the most powerful instrument in the extraterrestrial space.
24615,99.99,0.03,是异度空间的最强神器,It's the most powerful instrument in the extraterrestrial space.
24616,100.0,0.0,是异度空间的最强神器,It's the most powerful instrument in the extraterrestrial space.
24617,98.59,45.28,是异度空间的最强神器,It's the most powerful instrument in the extraterrestrial space.
24618,22.38,5563.61,,
24619,99.97,0.01,,
24620,100.0,0.01,,
24621,99.99,0.01,,
24622,100.0,0.0,,
24623,100.0,0.0,,
24624,99.98,0.02,,
24625,99.99,0.01,,
24626,99.98,0.01,,
24627,100.0,0.0,,
24628,99.99,0.01,,
24629,100.0,0.0,,
24630,31.17,4258.46,看来,Looks like it.
24631,99.06,16.27,看来,Looks like it.
24632,99.99,0.02,看来,Looks like it.
24633,100.0,0.0,看来,Looks like it.
24634,100.0,0.0,看来,Looks like it.
24635,100.0,0.0,看来,Looks like it.
24636,98.88,11.46,看来,Looks like it.
24637,99.98,0.04,看来,Looks like it.
24638,99.95,0.06,看来,Looks like it.
24639,99.72,6.23,看来,Looks like it.
24640,99.76,3.22,看来,Looks like it.
24641,31.75,4306.5,,
24642,99.79,0.19,,
24643,99.89,0.13,,
24644,99.87,0.09,,
24645,99.89,0.11,,
24646,99.85,0.11,,
24647,99.9,0.08,,
24648,37.8,4127.35,一场长老之争,A battle of elders.
24649,98.58,18.56,一场长老之争,A battle of elders.
24650,99.31,13.52,一场长老之争,A battle of elders.
24651,99.97,0.08,一场长老之争,A battle of elders.
24652,99.97,0.09,一场长老之争,A battle of elders.
24653,99.98,0.07,一场长老之争,A battle of elders.
24654,100.0,0.0,一场长老之争,A battle of elders.
24655,99.99,0.02,一场长老之争,A battle of elders.
24656,99.99,0.01,一场长老之争,A battle of elders.
24657,99.99,0.03,一场长老之争,A battle of elders.
24658,99.98,0.05,一场长老之争,A battle of elders.
24659,100.0,0.02,一场长老之争,A battle of elders.
24660,99.99,0.08,一场长老之争,A battle of elders.
24661,99.96,0.15,一场长老之争,A battle of elders.
24662,99.99,0.11,一场长老之争,A battle of elders.
24663,100.0,0.0,一场长老之争,A battle of elders.
24664,99.98,0.02,一场长老之争,A battle of elders.
24665,100.0,0.01,一场长老之争,A battle of elders.
24666,100.0,0.03,一场长老之争,A battle of elders.
24667,99.93,0.05,一场长老之争,A battle of elders.
24668,100.0,0.03,一场长老之争,A battle of elders.
24669,99.98,0.03,一场长老之争,A battle of elders.
24670,99.98,0.03,一场长老之争,A battle of elders.
24671,99.99,0.02,一场长老之争,A battle of elders.
24672,100.0,0.0,一场长老之争,A battle of elders.
24673,99.99,0.02,一场长老之争,A battle of elders.
24674,100.0,0.0,一场长老之争,A battle of elders.
24675,99.98,0.03,一场长老之争,A battle of elders.
24676,99.98,0.03,一场长老之争,A battle of elders.
24677,100.0,0.0,一场长老之争,A battle of elders.
24678,99.98,0.05,一场长老之争,A battle of elders.
24679,98.85,24.89,一场长老之争,A battle of elders.
24680,37.35,4139.54,,
24681,99.99,0.02,,
24682,99.97,0.04,,
24683,99.98,0.04,,
24684,99.99,0.02,,
24685,99.98,0.04,,
24686,99.99,0.01,,
24687,99.98,0.03,,
24688,99.98,0.03,,
24689,99.98,0.03,,
24690,99.98,0.03,,
24691,27.45,4611.34,在所难免,It's inevitable.
24692,99.11,17.84,在所难免,It's inevitable.
24693,99.97,0.03,在所难免,It's inevitable.
24694,99.98,0.03,在所难免,It's inevitable.
24695,99.99,0.02,在所难免,It's inevitable.
24696,98.61,8.65,在所难免,It's inevitable.
24697,99.69,1.69,在所难免,It's inevitable.
24698,99.43,2.57,在所难免,It's inevitable.
24699,99.78,0.83,在所难免,It's inevitable.
24700,99.79,0.79,在所难免,It's inevitable.
24701,99.36,3.09,在所难免,It's inevitable.
24702,99.99,0.05,在所难免,It's inevitable.
24703,99.97,0.15,在所难免,It's inevitable.
24704,99.97,0.17,在所难免,It's inevitable.
24705,99.97,0.17,在所难免,It's inevitable.
24706,99.0,14.52,在所难免,It's inevitable.
24707,99.94,0.41,在所难免,It's inevitable.
24708,99.87,1.52,在所难免,It's inevitable.
24709,99.94,1.02,在所难免,It's inevitable.
24710,100.0,0.0,在所难免,It's inevitable.
24711,100.0,0.0,在所难免,It's inevitable.
24712,100.0,0.0,在所难免,It's inevitable.
24713,100.0,0.0,在所难免,It's inevitable.
24714,100.0,0.0,在所难免,It's inevitable.
24715,99.97,0.21,在所难免,It's inevitable.
24716,99.97,0.25,在所难免,It's inevitable.
24717,100.0,0.01,在所难免,It's inevitable.
24718,99.98,0.01,在所难免,It's inevitable.
24719,99.99,0.03,在所难免,It's inevitable.
24720,99.98,0.01,在所难免,It's inevitable.
24721,100.0,0.0,在所难免,It's inevitable.
24722,99.93,0.16,在所难免,It's inevitable.
24723,98.95,17.48,在所难免,It's inevitable.
24724,27.44,4677.71,,
24725,99.67,0.97,,
24726,99.85,0.6,,
24727,99.6,1.71,,
24728,99.91,0.37,,
24729,99.74,0.75,,
24730,99.82,0.47,,
24731,99.85,0.42,,
24732,99.97,0.08,,
24733,99.97,0.07,,
24734,99.97,0.05,,
24735,99.96,0.07,,
24736,99.97,0.07,,
24737,99.95,0.1,,
24738,99.92,0.18,,
24739,99.8,0.64,,
24740,99.7,0.71,,
24741,99.73,0.7,,
24742,99.75,0.57,,
24743,99.74,0.56,,
24744,99.68,0.75,,
24745,99.67,0.74,,
24746,99.73,0.73,,
24747,99.94,0.15,,
24748,99.94,0.08,,
24749,99.93,0.22,,
24750,99.95,0.11,,
24751,99.6,0.74,,
24752,26.52,4636.94,黑霸号,Blackjack.
24753,99.05,13.57,黑霸号,Blackjack.
24754,99.98,0.1,黑霸号,Blackjack.
24755,99.99,0.08,黑霸号,Blackjack.
24756,99.99,0.11,黑霸号,Blackjack.
24757,99.98,0.14,黑霸号,Blackjack.
24758,99.95,0.54,黑霸号,Blackjack.
24759,99.98,0.09,黑霸号,Blackjack.
24760,99.97,0.1,黑霸号,Blackjack.
24761,99.98,0.05,黑霸号,Blackjack.
24762,99.98,0.05,黑霸号,Blackjack.
24763,99.99,0.05,黑霸号,Blackjack.
24764,99.99,0.05,黑霸号,Blackjack.
24765,99.98,0.06,黑霸号,Blackjack.
24766,99.98,0.13,黑霸号,Blackjack.
24767,99.84,1.37,黑霸号,Blackjack.
24768,99.73,1.51,黑霸号,Blackjack.
24769,98.83,12.67,黑霸号,Blackjack.
24770,26.55,4649.27,,
24771,99.56,1.01,,
24772,99.71,0.67,,
24773,99.29,1.81,,
24774,32.84,4165.53,风火轮,Wind-fire wheels.
24775,98.81,18.72,风火轮,Wind-fire wheels.
24776,99.9,0.23,风火轮,Wind-fire wheels.
24777,99.73,0.49,风火轮,Wind-fire wheels.
24778,99.78,0.51,风火轮,Wind-fire wheels.
24779,99.6,0.87,风火轮,Wind-fire wheels.
24780,99.75,0.61,风火轮,Wind-fire wheels.
24781,99.88,0.21,风火轮,Wind-fire wheels.
24782,99.7,0.63,风火轮,Wind-fire wheels.
24783,99.86,0.27,风火轮,Wind-fire wheels.
24784,99.8,0.34,风火轮,Wind-fire wheels.
24785,99.87,0.33,风火轮,Wind-fire wheels.
24786,99.76,0.35,风火轮,Wind-fire wheels.
24787,98.72,18.65,风火轮,Wind-fire wheels.
24788,32.05,4216.38,,
24789,99.77,0.54,,
24790,99.68,0.74,,
24791,99.83,0.31,,
24792,99.68,0.72,,
24793,99.66,0.82,,
24794,99.62,0.94,,
24795,99.62,0.94,,
24796,99.69,0.68,,
24797,99.73,0.62,,
24798,99.76,0.45,,
24799,99.79,0.48,,
24800,99.89,0.31,,
24801,99.96,0.04,,
24802,99.9,0.25,,
24803,99.83,0.42,,
24804,99.83,0.43,,
24805,99.75,0.55,,
24806,99.77,0.48,,
24807,99.63,1.0,,
24808,99.7,0.82,,
24809,99.54,1.53,,
24810,99.6,1.38,,
24811,99.61,1.06,,
24812,99.53,1.27,,
24813,99.52,1.3,,
24814,99.63,0.79,,
24815,99.55,1.01,,
24816,99.6,0.88,,
24817,99.62,0.9,,
24818,99.74,0.55,,
24819,99.7,0.56,,
24820,99.71,0.6,,
24821,99.75,0.58,,
24822,99.81,0.51,,
24823,99.56,1.84,,
24824,99.55,1.79,,
24825,99.49,1.87,,
24826,99.5,2.46,,
24827,99.49,1.78,,
24828,99.5,1.83,,
24829,99.55,1.31,,
24830,99.71,1.03,,
24831,99.99,0.02,,
24832,99.88,0.8,,
24833,99.65,1.31,,
24834,99.79,1.02,,
24835,99.77,1.12,,
24836,99.76,1.03,,
24837,99.43,4.11,,
24838,99.07,6.96,,
24839,26.09,4782.29,幽龙长老的黑鞠号汇朱了,The Master of the Dragon's black bowing sign has arrived.
24840,97.56,37.42,幽龙长老的黑籁号汇朱了,The Dragon Master's Black Seal is arriving.
24841,97.44,32.56,幽龙长老的黑鞠号汇集了,The Master of the Dragon's Black Bow has gathered.
24842,99.69,2.59,幽龙长老的黑」号汇集了,The Black Dragon's Elders have gathered together.
24843,99.44,6.17,幽龙长老的黑」号汇集了,The Black Dragon's Elders have gathered together.
24844,99.5,2.57,幽龙长老的黑鞠号汇集了,The Master of the Dragon's Black Bow has gathered.
24845,99.37,5.16,幽龙长老的黑」号汇集了,The Black Dragon's Elders have gathered together.
24846,99.44,5.85,幽龙长老的黑」号汇集了,The Black Dragon's Elders have gathered together.
24847,99.49,3.18,幽龙长老的黑」号汇集了,The Black Dragon's Elders have gathered together.
24848,99.5,3.97,幽龙长老的黑」号汇集了,The Black Dragon's Elders have gathered together.
24849,99.56,3.83,幽龙长老的黑」号汇集了,The Black Dragon's Elders have gathered together.
24850,99.34,5.07,幽龙长老的黑」号汇集了,The Black Dragon's Elders have gathered together.
24851,99.61,2.64,幽龙长老的黑霸号汇集了,The Black Master of the Dragons has gathered together.
24852,99.56,2.71,幽龙长老的黑」号汇集了,The Black Dragon's Elders have gathered together.
24853,99.72,2.07,幽龙长老的黑霸号汇集了,The Black Master of the Dragons has gathered together.
24854,99.72,1.28,幽龙长老的黑霸号汇集了,The Black Master of the Dragons has gathered together.
24855,99.55,3.93,幽龙长老的黑」号汇集了,The Black Dragon's Elders have gathered together.
24856,99.66,3.6,幽龙长老的黑霸号汇集了,The Black Master of the Dragons has gathered together.
24857,99.75,1.88,幽龙长老的黑霸号汇集了,The Black Master of the Dragons has gathered together.
24858,99.83,1.15,幽龙长老的黑霸号汇集了,The Black Master of the Dragons has gathered together.
24859,99.53,4.69,幽龙长老的黑霸号汇集了,The Black Master of the Dragons has gathered together.
24860,99.66,2.66,幽龙长老的黑霸号汇集了,The Black Master of the Dragons has gathered together.
24861,99.57,3.31,幽龙长老的黑霸号汇集了,The Black Master of the Dragons has gathered together.
24862,99.82,1.2,幽龙长老的黑霸号汇集了,The Black Master of the Dragons has gathered together.
24863,99.78,1.22,幽龙长老的黑霸号汇集了,The Black Master of the Dragons has gathered together.
24864,99.85,0.75,幽龙长老的黑霸号汇集了,The Black Master of the Dragons has gathered together.
24865,99.67,1.63,幽龙长老的黑霸号汇集了,The Black Master of the Dragons has gathered together.
24866,99.84,1.35,幽龙长老的黑霸号汇集了,The Black Master of the Dragons has gathered together.
24867,99.84,0.57,幽龙长老的黑霸号汇集了,The Black Master of the Dragons has gathered together.
24868,99.9,0.43,幽龙长老的黑霸号汇集了,The Black Master of the Dragons has gathered together.
24869,99.86,0.54,幽龙长老的黑霸号汇集了,The Black Master of the Dragons has gathered together.
24870,99.94,0.39,幽龙长老的黑霸号汇集了,The Black Master of the Dragons has gathered together.
24871,99.78,1.92,幽龙长老的黑霸号汇集了,The Black Master of the Dragons has gathered together.
24872,99.91,0.26,幽龙长老的黑霸号汇集了,The Black Master of the Dragons has gathered together.
24873,99.85,0.64,幽龙长老的黑霸号汇集了,The Black Master of the Dragons has gathered together.
24874,99.89,0.34,幽龙长老的黑霸号汇集了,The Black Master of the Dragons has gathered together.
24875,99.92,0.28,幽龙长老的黑霸号汇集了,The Black Master of the Dragons has gathered together.
24876,99.94,0.18,幽龙长老的黑霸号汇集了,The Black Master of the Dragons has gathered together.
24877,99.95,0.24,幽龙长老的黑霸号汇集了,The Black Master of the Dragons has gathered together.
24878,99.96,0.17,幽龙长老的黑霸号汇集了,The Black Master of the Dragons has gathered together.
24879,99.96,0.2,幽龙长老的黑霸号汇集了,The Black Master of the Dragons has gathered together.
24880,99.96,0.18,幽龙长老的黑霸号汇集了,The Black Master of the Dragons has gathered together.
24881,99.94,0.32,幽龙长老的黑霸号汇集了,The Black Master of the Dragons has gathered together.
24882,99.96,0.17,幽龙长老的黑霸号汇集了,The Black Master of the Dragons has gathered together.
24883,99.98,0.1,幽龙长老的黑霸号汇集了,The Black Master of the Dragons has gathered together.
24884,99.94,0.23,幽龙长老的黑霸号汇集了,The Black Master of the Dragons has gathered together.
24885,99.49,3.21,幽龙长老的黑霸号汇集了,The Black Master of the Dragons has gathered together.
24886,99.59,3.01,幽龙长老的黑霸号汇集了,The Black Master of the Dragons has gathered together.
24887,99.62,2.23,幽龙长老的黑霸号汇集了,The Black Master of the Dragons has gathered together.
24888,99.84,1.12,幽龙长老的黑霸号汇集了,The Black Master of the Dragons has gathered together.
24889,99.7,1.47,幽龙长老的黑」号汇集了,The Black Dragon's Elders have gathered together.
24890,99.51,8.08,幽龙长老的黑霸号汇集了,The Black Master of the Dragons has gathered together.
24891,98.63,29.2,幽龙长老的黑霸号汇集了,The Black Master of the Dragons has gathered together.
24892,27.69,4862.29,,
24893,22.83,5208.8,异度空间的所有的负极能晕,All the negative negatives in the heterogeneous space can pass out.
24894,96.65,65.08,异度空间的所有的负极能晕,All the negative negatives in the heterogeneous space can pass out.
24895,99.7,1.56,异度空间的所有的负极能晕,All the negative negatives in the heterogeneous space can pass out.
24896,99.74,1.48,异度空间的所有的负极能晕,All the negative negatives in the heterogeneous space can pass out.
24897,99.61,2.61,异度空间的所有的负极能晕,All the negative negatives in the heterogeneous space can pass out.
24898,99.73,2.24,异度空间的所有的负极能晕,All the negative negatives in the heterogeneous space can pass out.
24899,99.68,2.85,异度空间的所有的负极能晕,All the negative negatives in the heterogeneous space can pass out.
24900,99.76,1.63,异度空间的所有的负极能晕,All the negative negatives in the heterogeneous space can pass out.
24901,99.14,16.52,异度空间的所有的负极能晕,All the negative negatives in the heterogeneous space can pass out.
24902,98.98,14.59,异度空间的所有的负极能晕,All the negative negatives in the heterogeneous space can pass out.
24903,99.86,1.31,异度空间的所有的负极能晕,All the negative negatives in the heterogeneous space can pass out.
24904,99.83,1.49,异度空间的所有的负极能晕,All the negative negatives in the heterogeneous space can pass out.
24905,99.75,2.21,异度空间的所有的负极能晕,All the negative negatives in the heterogeneous space can pass out.
24906,99.83,1.32,异度空间的所有的负极能晕,All the negative negatives in the heterogeneous space can pass out.
24907,99.69,2.47,异度空间的所有的负极能晕,All the negative negatives in the heterogeneous space can pass out.
24908,99.76,2.31,异度空间的所有的负极能晕,All the negative negatives in the heterogeneous space can pass out.
24909,99.74,1.68,异度空间的所有的负极能晕,All the negative negatives in the heterogeneous space can pass out.
24910,99.81,1.46,异度空间的所有的负极能晕,All the negative negatives in the heterogeneous space can pass out.
24911,99.9,0.54,异度空间的所有的负极能旱,All the negatives in the heterogeneous space are dry.
24912,99.92,0.42,异度空间的所有的负极能晕,All the negative negatives in the heterogeneous space can pass out.
24913,99.94,0.4,异度空间的所有的负极能晕,All the negative negatives in the heterogeneous space can pass out.
24914,99.94,0.3,异度空间的所有的负极能晕,All the negative negatives in the heterogeneous space can pass out.
24915,99.96,0.21,异度空间的所有的负极能晕,All the negative negatives in the heterogeneous space can pass out.
24916,99.92,0.75,异度空间的所有的负极能晕,All the negative negatives in the heterogeneous space can pass out.
24917,99.95,0.5,异度空间的所有的负极能晕,All the negative negatives in the heterogeneous space can pass out.
24918,99.96,0.35,异度空间的所有的负极能晕,All the negative negatives in the heterogeneous space can pass out.
24919,99.96,0.16,异度空间的所有的负极能晕,All the negative negatives in the heterogeneous space can pass out.
24920,99.96,0.1,异度空间的所有的负极能晕,All the negative negatives in the heterogeneous space can pass out.
24921,99.98,0.09,异度空间的所有的负极能晕,All the negative negatives in the heterogeneous space can pass out.
24922,99.98,0.07,异度空间的所有的负极能晕,All the negative negatives in the heterogeneous space can pass out.
24923,99.97,0.07,异度空间的所有的负极能晕,All the negative negatives in the heterogeneous space can pass out.
24924,99.98,0.07,异度空间的所有的负极能晕,All the negative negatives in the heterogeneous space can pass out.
24925,99.97,0.1,异度空间的所有的负极能晕,All the negative negatives in the heterogeneous space can pass out.
24926,99.99,0.06,异度空间的所有的负极能晕,All the negative negatives in the heterogeneous space can pass out.
24927,99.97,0.13,异度空间的所有的负极能晕,All the negative negatives in the heterogeneous space can pass out.
24928,99.98,0.08,异度空间的所有的负极能晕,All the negative negatives in the heterogeneous space can pass out.
24929,99.99,0.04,异度空间的所有的负极能晕,All the negative negatives in the heterogeneous space can pass out.
24930,99.99,0.04,异度空间的所有的负极能晕,All the negative negatives in the heterogeneous space can pass out.
24931,99.93,0.43,异度空间的所有的负极能晕,All the negative negatives in the heterogeneous space can pass out.
24932,99.96,0.71,异度空间的所有的负极能晕,All the negative negatives in the heterogeneous space can pass out.
24933,99.96,0.71,异度空间的所有的负极能晕,All the negative negatives in the heterogeneous space can pass out.
24934,99.98,0.1,异度空间的所有的负极能晕,All the negative negatives in the heterogeneous space can pass out.
24935,99.99,0.07,异度空间的所有的负极能晕,All the negative negatives in the heterogeneous space can pass out.
24936,99.99,0.04,异度空间的所有的负极能晕,All the negative negatives in the heterogeneous space can pass out.
24937,98.39,25.83,异度空间的所有的负极能晕,All the negative negatives in the heterogeneous space can pass out.
24938,99.34,6.64,异度空间的所有的负极能晕,All the negative negatives in the heterogeneous space can pass out.
24939,99.04,20.12,异度空间的所有的负极能晕,All the negative negatives in the heterogeneous space can pass out.
24940,99.47,8.06,异度空间的所有的负极能晕,All the negative negatives in the heterogeneous space can pass out.
24941,99.46,5.6,异度空间的所有的负极能晕,All the negative negatives in the heterogeneous space can pass out.
24942,99.46,4.1,异度空间的所有的负极能晕,All the negative negatives in the heterogeneous space can pass out.
24943,99.44,5.05,异度空间的所有的负极能晕,All the negative negatives in the heterogeneous space can pass out.
24944,99.77,1.9,异度空间的所有的负极能晕,All the negative negatives in the heterogeneous space can pass out.
24945,99.54,4.2,异度空间的所有的负极能晕,All the negative negatives in the heterogeneous space can pass out.
24946,99.6,3.65,异度空间的所有的负极能晕,All the negative negatives in the heterogeneous space can pass out.
24947,99.18,8.46,异度空间的所有的负极能晕,All the negative negatives in the heterogeneous space can pass out.
24948,99.52,5.2,异度空间的所有的负极能晕,All the negative negatives in the heterogeneous space can pass out.
24949,98.3,41.74,异度空间的所有的负极能晕,All the negative negatives in the heterogeneous space can pass out.
24950,21.95,5267.94,,
24951,99.51,3.55,,
24952,99.49,1.63,,
24953,99.67,0.86,,
24954,99.76,0.32,,
24955,99.67,0.57,,
24956,99.92,0.09,,
24957,99.74,0.4,,
24958,99.78,0.39,,
24959,99.81,0.29,,
24960,99.79,0.68,,
24961,99.66,1.09,,
24962,25.33,5097.23,而莫能长老的风火轮则是,And the windmills of the imbeciles are...
24963,96.07,65.83,而莫能长老的风火轮则是,And the windmills of the imbeciles are...
24964,99.58,4.2,而莫能长老的风火轮则是,And the windmills of the imbeciles are...
24965,99.83,1.39,而莫能长老的风火轮则是,And the windmills of the imbeciles are...
24966,99.86,1.84,而莫能长老的风火轮则是,And the windmills of the imbeciles are...
24967,99.73,2.84,而莫能长老的风火轮则是,And the windmills of the imbeciles are...
24968,99.73,2.0,而莫能长老的风火轮则是,And the windmills of the imbeciles are...
24969,99.63,3.75,而莫能长老的风火轮则是,And the windmills of the imbeciles are...
24970,99.62,3.02,而莫能长老的风火轮则是,And the windmills of the imbeciles are...
24971,99.48,4.9,而莫能长老的风火轮则是,And the windmills of the imbeciles are...
24972,99.42,7.11,而莫能长老的风火轮则是,And the windmills of the imbeciles are...
24973,99.79,1.7,而莫能长老的风火轮则是,And the windmills of the imbeciles are...
24974,99.94,0.39,而莫能长老的风火轮则是,And the windmills of the imbeciles are...
24975,99.97,0.15,而莫能长老的风火轮则是,And the windmills of the imbeciles are...
24976,98.49,27.91,而莫能长老的风火轮则是,And the windmills of the imbeciles are...
24977,99.77,2.53,而莫能长老的风火轮则是,And the windmills of the imbeciles are...
24978,99.72,3.12,而莫能长老的风火轮则是,And the windmills of the imbeciles are...
24979,99.63,4.12,而莫能长老的风火轮则是,And the windmills of the imbeciles are...
24980,99.56,5.74,而莫能长老的风火轮则是,And the windmills of the imbeciles are...
24981,99.76,1.85,而莫能长老的风火轮则是,And the windmills of the imbeciles are...
24982,99.71,2.4,而莫能长老的风火轮则是,And the windmills of the imbeciles are...
24983,99.52,3.78,而莫能长老的风火轮则是,And the windmills of the imbeciles are...
24984,99.25,5.38,而莫能长老的风火轮则是,And the windmills of the imbeciles are...
24985,99.08,13.76,而莫能长老的风火轮则是,And the windmills of the imbeciles are...
24986,99.22,11.07,而莫能长老的风火轮则是,And the windmills of the imbeciles are...
24987,99.39,6.54,而莫能长老的风火轮则是,And the windmills of the imbeciles are...
24988,99.54,3.1,而莫能长老的风火轮则是,And the windmills of the imbeciles are...
24989,99.47,4.9,而莫能长老的风火轮则是,And the windmills of the imbeciles are...
24990,99.6,3.2,而莫能长老的风火轮则是,And the windmills of the imbeciles are...
24991,99.4,5.36,而莫能长老的风火轮则是,And the windmills of the imbeciles are...
24992,99.51,4.32,而莫能长老的风火轮则是,And the windmills of the imbeciles are...
24993,99.81,1.74,而莫能长老的风火轮则是,And the windmills of the imbeciles are...
24994,99.74,2.4,而莫能长老的风火轮则是,And the windmills of the imbeciles are...
24995,99.72,2.37,而莫能长老的风火轮则是,And the windmills of the imbeciles are...
24996,99.68,2.55,而莫能长老的风火轮则是,And the windmills of the imbeciles are...
24997,99.56,4.31,而莫能长老的风火轮则是,And the windmills of the imbeciles are...
24998,99.86,0.42,而莫能长老的风火轮则是,And the windmills of the imbeciles are...
24999,99.9,0.28,而莫能长老的风火轮则是,And the windmills of the imbeciles are...
25000,99.98,0.08,而莫能长老的风火轮则是,And the windmills of the imbeciles are...
25001,99.89,0.48,而莫能长老的风火轮则是,And the windmills of the imbeciles are...
